,one,two,three,four,five,six,seven,eight,nine,label
3,AAR2_YEAST,0.58,0.44,0.57,0.13,0.5,0.0,0.54,0.22,Positive
5,AATC_YEAST,0.51,0.4,0.56,0.17,0.5,0.5,0.49,0.22,Positive
7,BAF1_YEAST,0.48,0.45,0.59,0.2,0.5,0.0,0.58,0.34,Positive
9,ABP1_YEAST,0.4,0.39,0.6,0.15,0.5,0.0,0.58,0.3,Positive
10,ACE1_YEAST,0.43,0.39,0.54,0.21,0.5,0.0,0.53,0.27,Positive
11,ACE2_YEAST,0.42,0.37,0.59,0.2,0.5,0.0,0.52,0.29,Positive
12,ACH1_YEAST,0.4,0.42,0.57,0.35,0.5,0.0,0.53,0.25,Positive
15,ACT_YEAST,0.46,0.44,0.52,0.11,0.5,0.0,0.5,0.22,Positive
16,ACT2_YEAST,0.47,0.39,0.5,0.11,0.5,0.0,0.49,0.4,Positive
17,ACT3_YEAST,0.58,0.47,0.54,0.11,0.5,0.0,0.51,0.26,Positive
18,ACT5_YEAST,0.5,0.34,0.55,0.21,0.5,0.0,0.49,0.22,Positive
19,ADA2_YEAST,0.61,0.6,0.55,0.21,0.5,0.0,0.5,0.25,Positive
20,C1TC_YEAST,0.45,0.4,0.5,0.16,0.5,0.0,0.5,0.22,Positive
21,PUR4_YEAST,0.43,0.44,0.48,0.22,0.5,0.0,0.51,0.22,Positive
22,PUR3_YEAST,0.73,0.63,0.42,0.3,0.5,0.0,0.49,0.22,Positive
23,ADH1_YEAST,0.43,0.53,0.52,0.13,0.5,0.0,0.55,0.22,Positive
24,ADH2_YEAST,0.46,0.53,0.52,0.15,0.5,0.0,0.58,0.22,Positive
26,ADH4_YEAST,0.59,0.45,0.53,0.19,0.5,0.0,0.59,0.27,Positive
27,KAD1_YEAST,0.57,0.47,0.6,0.18,0.5,0.0,0.51,0.22,Positive
30,ADR1_YEAST,0.53,0.54,0.43,0.1,0.5,0.0,0.57,0.32,Positive
32,AFR1_YEAST,0.38,0.61,0.61,0.12,0.5,0.0,0.53,0.47,Positive
33,RCS1_YEAST,0.33,0.55,0.51,0.43,0.5,0.0,0.51,0.22,Positive
37,SYAC_YEAST,0.4,0.45,0.57,0.18,0.5,0.0,0.56,0.26,Positive
44,MAN1_YEAST,0.37,0.36,0.56,0.18,0.5,0.0,0.48,0.26,negative
45,ANC1_YEAST,0.53,0.31,0.58,0.39,0.5,0.0,0.47,0.37,Positive
48,APE3_YEAST,0.74,0.57,0.51,0.28,0.5,0.0,0.58,0.22,negative
50,ADB2_YEAST,0.48,0.39,0.51,0.21,0.5,0.0,0.52,0.28,Positive
52,APN1_YEAST,0.45,0.46,0.55,0.43,0.5,0.0,0.55,0.38,Positive
53,ARD1_YEAST,0.56,0.48,0.58,0.27,0.5,0.0,0.51,0.22,Positive
54,ARF1_YEAST,0.64,0.59,0.56,0.23,0.5,0.0,0.46,0.22,Positive
55,ARF2_YEAST,0.64,0.56,0.56,0.22,0.5,0.0,0.45,0.22,Positive
56,ASSY_YEAST,0.66,0.62,0.49,0.1,0.5,0.0,0.49,0.22,Positive
